
Story file is gamedat/suspended-mac-r8-s840521.z3

    **** Dictionary ****

  Word separators = ",.""
[ 142] @ $359a cpu     [80 01 00] <noun>
[ 143] @ $35a1 cracke  [22 4a 00] <adj>
[ 144] @ $35a8 creato  [22 e6 00] <adj>
[ 145] @ $35af creatu  [80 01 00] <noun>
[ 146] @ $35b6 crushe  [22 4f 00] <adj>
[ 147] @ $35bd cryoge  [80 01 00] <noun>
[ 148] @ $35c4 cu1     [80 01 00] <noun>
[ 149] @ $35cb curren  [22 77 00] <adj>
[ 150] @ $35d2 curse   [41 aa 00] <verb>
[ 151] @ $35d9 custom  [41 be 00] <verb>
[ 152] @ $35e0 cut     [41 ab 00] <verb>
[ 153] @ $35e7 cutter  [80 01 00] <noun>
[ 154] @ $35ee cuttin  [22 8c 00] <adj>
[ 155] @ $35f5 cx0     [22 b4 00] <adj>
[ 156] @ $35fc cx1     [22 ae 00] <adj>
[ 157] @ $3603 cx2     [22 aa 00] <adj>
[ 158] @ $360a cx3     [22 a3 00] <adj>
[ 159] @ $3611 cx4     [22 9d 00] <adj>
[ 160] @ $3618 cylind  [80 01 00] <noun>
[ 161] @ $361f d       [08 fa 00] <prep>
[ 162] @ $3626 damage  [41 ce 00] <verb>
[ 163] @ $362d damn    [41 aa 00] <verb>
[ 164] @ $3634 dead    [a2 da 01] <adj> <noun>
[ 165] @ $363b debark  [80 01 00] <noun>
[ 166] @ $3642 debris  [80 01 00] <noun>
[ 167] @ $3649 decont  [22 d9 00] <adj>
[ 168] @ $3650 delica  [22 af 00] <adj>
[ 169] @ $3657 dense   [22 84 00] <adj>
[ 170] @ $365e depres  [80 01 00] <noun>
[ 171] @ $3665 descri  [41 b3 00] <verb>
[ 172] @ $366c destro  [41 ce 00] <verb>
[ 173] @ $3673 detach  [41 e8 00] <verb>
[ 174] @ $367a device  [80 01 00] <noun>
[ 175] @ $3681 dial    [80 01 00] <noun>
[ 176] @ $3688 dials   [80 01 00] <noun>
[ 177] @ $368f dig     [41 ac 00] <verb>
[ 178] @ $3696 disemb  [41 ad 00] <verb>
[ 179] @ $369d disfig  [22 a5 00] <adj>
[ 180] @ $36a4 dispat  [41 c1 00] <verb>
[ 181] @ $36ab don     [41 f6 00] <verb>
[ 182] @ $36b2 donate  [41 b9 00] <verb>
[ 183] @ $36b9 door    [80 01 00] <noun>
[ 184] @ $36c0 dos     [80 01 00] <noun>
[ 185] @ $36c7 down    [08 fa 00] <prep>
[ 186] @ $36ce drag    [41 cd 00] <verb>
[ 187] @ $36d5 draggi  [80 01 00] <noun>
[ 188] @ $36dc drink   [41 ae 00] <verb>
[ 189] @ $36e3 drop    [41 af 00] <verb>
[ 190] @ $36ea dropof  [80 01 00] <noun>
[ 191] @ $36f1 e       [33 1b c5] <dir> <adj>
[ 192] @ $36f8 east    [33 1b c5] <dir> <adj>
[ 193] @ $36ff eat     [41 b0 00] <verb>
[ 194] @ $3706 egg-s   [22 74 00] <adj>
[ 195] @ $370d eighte  [22 66 00] <adj>
[ 196] @ $3714 eighth  [22 3a 00] <adj>
[ 197] @ $371b electr  [22 be 00] <adj>
[ 198] @ $3722 emitti  [22 7e 00] <adj>
[ 199] @ $3729 end     [80 01 00] <noun>
[ 200] @ $3730 enter   [41 b1 00] <verb>
[ 201] @ $3737 entran  [80 01 00] <noun>
[ 202] @ $373e entry   [80 01 00] <noun>
[ 203] @ $3745 equals  [04 fa 00] <special>
[ 204] @ $374c equipt  [80 01 00] <noun>
[ 205] @ $3753 examin  [41 b3 00] <verb>
[ 206] @ $375a except  [04 f3 00] <special>
[ 207] @ $3761 exchan  [41 dc 00] <verb>
[ 208] @ $3768 exit    [41 b2 00] <verb>
[ 209] @ $376f expert  [41 a0 00] <verb>
[ 210] @ $3776 extend  [22 8b 00] <adj>
[ 211] @ $377d extens  [80 01 00] <noun>
[ 212] @ $3784 fallin  [22 86 00] <adj>
[ 213] @ $378b farthe  [22 89 00] <adj>
[ 214] @ $3792 fc      [80 01 00] <noun>
[ 215] @ $3799 fcs     [80 01 00] <noun>
[ 216] @ $37a0 feed    [41 b9 00] <verb>
[ 217] @ $37a7 feel    [41 ed 00] <verb>
[ 218] @ $37ae fifth   [22 34 00] <adj>
[ 219] @ $37b5 fight   [41 a4 00] <verb>
[ 220] @ $37bc filter  [22 fd 00] <adj>
[ 221] @ $37c3 find    [41 b5 00] <verb>
[ 222] @ $37ca fire    [41 b6 00] <verb>
[ 223] @ $37d1 first   [22 73 00] <adj>
[ 224] @ $37d8 five-   [22 63 00] <adj>
[ 225] @ $37df fix     [c0 01 db] <verb> <noun>
[ 226] @ $37e6 flat    [22 4e 00] <adj>
[ 227] @ $37ed flip    [41 ee 00] <verb>
[ 228] @ $37f4 floor   [80 01 00] <noun>
[ 229] @ $37fb flow    [22 7c 00] <adj>
[ 230] @ $3802 flowsw  [80 01 00] <noun>
[ 231] @ $3809 fly     [41 b8 00] <verb>
[ 232] @ $3810 follow  [41 b7 00] <verb>
[ 233] @ $3817 foo     [22 3b 00] <adj>
[ 234] @ $381e for     [08 f2 00] <prep>
[ 235] @ $3825 forwar  [80 01 00] <noun>
[ 236] @ $382c four-   [22 67 00] <adj>
[ 237] @ $3833 fourte  [22 43 00] <adj>
[ 238] @ $383a fourth  [22 49 00] <adj>
[ 239] @ $3841 frankl  [80 01 00] <noun>
[ 240] @ $3848 fred    [80 01 00] <noun>
[ 241] @ $384f fried   [22 a0 00] <adj>
[ 242] @ $3856 from    [08 f4 00] <prep>
[ 243] @ $385d front   [22 3c 00] <adj>
[ 244] @ $3864 furthe  [22 8a 00] <adj>
[ 245] @ $386b fuse    [80 01 00] <noun>
[ 246] @ $3872 gamma   [a2 ce 01] <adj> <noun>
[ 247] @ $3879 gaze    [41 c7 00] <verb>
[ 248] @ $3880 get     [41 e7 00] <verb>
[ 249] @ $3887 gf1     [80 01 00] <noun>
[ 250] @ $388e gg1     [80 01 00] <noun>
[ 251] @ $3895 give    [41 b9 00] <verb>
[ 252] @ $389c glass   [22 3d 00] <adj>
[ 253] @ $38a3 glider  [80 01 00] <noun>
[ 254] @ $38aa globe   [80 01 00] <noun>
[ 255] @ $38b1 go      [41 f3 00] <verb>
[ 256] @ $38b8 grasp   [41 e7 00] <verb>
[ 257] @ $38bf graspe  [80 01 00] <noun>
[ 258] @ $38c6 graspi  [22 fc 00] <adj>
[ 259] @ $38cd green   [22 97 00] <adj>
[ 260] @ $38d4 gregor  [80 01 00] <noun>
[ 261] @ $38db grin    [41 eb 00] <verb>
[ 262] @ $38e2 groove  [80 01 00] <noun>
[ 263] @ $38e9 group   [22 76 00] <adj>
[ 264] @ $38f0 hallwa  [a2 db 01] <adj> <noun>
[ 265] @ $38f7 halt    [41 f4 00] <verb>
[ 266] @ $38fe hand    [41 b9 00] <verb>
[ 267] @ $3905 harder  [41 a0 00] <verb>
[ 268] @ $390c hearin  [22 ef 00] <adj>
[ 269] @ $3913 hell    [80 01 00] <noun>
[ 270] @ $391a hello   [41 ba 00] <verb>
[ 271] @ $3921 help    [41 bb 00] <verb>
[ 272] @ $3928 her     [80 01 00] <noun>
[ 273] @ $392f hi      [41 ba 00] <verb>
[ 274] @ $3936 high    [22 bd 00] <adj>
[ 275] @ $393d him     [80 01 00] <noun>
[ 276] @ $3944 hint    [41 bb 00] <verb>
[ 277] @ $394b hissin  [22 6f 00] <adj>
[ 278] @ $3952 histor  [22 d2 00] <adj>
[ 279] @ $3959 hit     [41 a4 00] <verb>
[ 280] @ $3960 hold    [41 e7 00] <verb>
[ 281] @ $3967 holder  [80 01 00] <noun>
[ 282] @ $396e hole    [80 01 00] <noun>
[ 283] @ $3975 hollow  [22 bf 00] <adj>
[ 284] @ $397c home    [80 01 00] <noun>
[ 285] @ $3983 hop     [41 e2 00] <verb>
[ 286] @ $398a hsp     [80 01 00] <noun>
[ 287] @ $3991 humans  [80 01 00] <noun>
[ 288] @ $3998 hurl    [41 ec 00] <verb>
[ 289] @ $399f hurt    [41 a4 00] <verb>
[ 290] @ $39a6 hydrop  [22 dc 00] <adj>
[ 291] @ $39ad i       [41 98 00] <verb>
[ 292] @ $39b4 ic      [80 01 00] <noun>
[ 293] @ $39bb imbibe  [41 ae 00] <verb>
[ 294] @ $39c2 imposs  [41 bd 00] <verb>
[ 295] @ $39c9 in      [08 f9 00] <prep>
[ 296] @ $39d0 index   [22 d5 00] <adj>
[ 297] @ $39d7 injure  [41 a4 00] <verb>
[ 298] @ $39de insert  [41 d5 00] <verb>
[ 299] @ $39e5 inside  [08 f9 00] <prep>
[ 300] @ $39ec instal  [41 f6 00] <verb>
[ 301] @ $39f3 interr  [80 01 00] <noun>
[ 302] @ $39fa intnum  [80 01 00] <noun>
[ 303] @ $3a01 into    [08 f9 00] <prep>
[ 304] @ $3a08 invent  [41 98 00] <verb>
[ 305] @ $3a0f iris    [80 01 00] <noun>
[ 306] @ $3a16 is      [44 fc fb] <verb> <special>
[ 307] @ $3a1d it      [80 01 00] <noun>
[ 308] @ $3a24 jab     [41 d3 00] <verb>
[ 309] @ $3a2b jack    [22 6a 00] <adj>
[ 310] @ $3a32 jingli  [22 59 00] <adj>
[ 311] @ $3a39 jump    [41 bf 00] <verb>
[ 312] @ $3a40 juncti  [80 01 00] <noun>
[ 313] @ $3a47 junk    [80 01 00] <noun>
[ 314] @ $3a4e key     [80 01 00] <noun>
[ 315] @ $3a55 kick    [41 c0 00] <verb>
[ 316] @ $3a5c kill    [41 c1 00] <verb>
[ 317] @ $3a63 kiss    [41 c2 00] <verb>
[ 318] @ $3a6a kla     [22 33 00] <adj>
[ 319] @ $3a71 knock   [41 c3 00] <verb>
[ 320] @ $3a78 l       [41 c7 00] <verb>
[ 321] @ $3a7f lab     [80 01 00] <noun>
[ 322] @ $3a86 labora  [80 01 00] <noun>
[ 323] @ $3a8d ladder  [80 01 00] <noun>
[ 324] @ $3a94 large   [22 e8 00] <adj>
[ 325] @ $3a9b lay     [41 a6 00] <verb>
[ 326] @ $3aa2 leap    [41 bf 00] <verb>
[ 327] @ $3aa9 leave   [41 c4 00] <verb>
[ 328] @ $3ab0 left    [80 01 00] <noun>
[ 329] @ $3ab7 lever   [80 01 00] <noun>
[ 330] @ $3abe levers  [80 01 00] <noun>
[ 331] @ $3ac5 librar  [a0 01 ca] <adj> <noun>
[ 332] @ $3acc lie     [41 a6 00] <verb>
[ 333] @ $3ad3 life    [a2 8e 01] <adj> <noun>
[ 334] @ $3ada lift    [41 d7 00] <verb>
[ 335] @ $3ae1 lighti  [22 53 00] <adj>
[ 336] @ $3ae8 link    [c0 01 d1] <verb> <noun>
[ 337] @ $3aef listen  [c0 01 c5] <verb> <noun>
[ 338] @ $3af6 little  [22 fa 00] <adj>
[ 339] @ $3afd loc     [80 01 00] <noun>
[ 340] @ $3b04 locati  [c0 01 c6] <verb> <noun>
[ 341] @ $3b0b look    [41 c7 00] <verb>
[ 342] @ $3b12 lower   [41 c9 00] <verb>
[ 343] @ $3b19 machin  [80 01 00] <noun>
[ 344] @ $3b20 main    [22 df 00] <adj>
[ 345] @ $3b27 mainte  [22 cb 00] <adj>
[ 346] @ $3b2e maximi  [22 94 00] <adj>
[ 347] @ $3b35 me      [80 01 00] <noun>
[ 348] @ $3b3c mechan  [a0 01 6e] <adj> <noun>
[ 349] @ $3b43 medium  [22 47 00] <adj>
[ 350] @ $3b4a metal   [22 ba 00] <adj>
[ 351] @ $3b51 metaph  [22 ec 00] <adj>
[ 352] @ $3b58 meters  [80 01 00] <noun>
[ 353] @ $3b5f mgckjk  [80 01 00] <noun>
[ 354] @ $3b66 mh1     [80 01 00] <noun>
[ 355] @ $3b6d micro   [22 80 00] <adj>
[ 356] @ $3b74 micros  [22 82 00] <adj>
[ 357] @ $3b7b middle  [22 e0 00] <adj>
[ 358] @ $3b82 minera  [22 52 00] <adj>
[ 359] @ $3b89 mobile  [22 e9 00] <adj>
[ 360] @ $3b90 molest  [41 d8 00] <verb>
[ 361] @ $3b97 monito  [80 01 00] <noun>
[ 362] @ $3b9e move    [41 ca 00] <verb>
[ 363] @ $3ba5 moving  [22 57 00] <adj>
[ 364] @ $3bac mp1     [80 01 00] <noun>
[ 365] @ $3bb3 mum     [22 30 00] <adj>
[ 366] @ $3bba murder  [41 c1 00] <verb>
[ 367] @ $3bc1 mush    [80 01 00] <noun>
[ 368] @ $3bc8 myself  [80 01 00] <noun>
[ 369] @ $3bcf n       [13 1c 00] <dir>
[ 370] @ $3bd6 ne      [13 12 00] <dir>
[ 371] @ $3bdd negati  [22 3e 00] <adj>
[ 372] @ $3be4 nine-   [22 60 00] <adj>
[ 373] @ $3beb ninete  [22 61 00] <adj>
[ 374] @ $3bf2 no      [41 fa 00] <verb>
[ 375] @ $3bf9 noisel  [22 ad 00] <adj>
[ 376] @ $3c00 noisle  [22 44 00] <adj>
[ 377] @ $3c07 noisy   [22 55 00] <adj>
[ 378] @ $3c0e nonver  [22 95 00] <adj>
[ 379] @ $3c15 north   [13 1c 00] <dir>
[ 380] @ $3c1c nozzle  [80 01 00] <noun>
[ 381] @ $3c23 nuttob  [80 01 00] <noun>
[ 382] @ $3c2a nw      [13 11 00] <dir>
[ 383] @ $3c31 object  [80 01 00] <noun>
[ 384] @ $3c38 of      [04 f8 00] <special>
[ 385] @ $3c3f off     [08 f3 00] <prep>
[ 386] @ $3c46 offer   [41 b9 00] <verb>
[ 387] @ $3c4d on      [08 fd 00] <prep>
[ 388] @ $3c54 one     [04 f5 00] <special>
[ 389] @ $3c5b onto    [08 fc 00] <prep>
[ 390] @ $3c62 open    [62 a9 cf] <adj> <verb>
[ 391] @ $3c69 orange  [22 45 00] <adj>
[ 392] @ $3c70 our     [04 ef 00] <special>
[ 393] @ $3c77 out     [08 f7 00] <prep>
[ 394] @ $3c7e outer   [22 d6 00] <adj>
[ 395] @ $3c85 over    [08 f6 00] <prep>
[ 396] @ $3c8c panel   [80 01 00] <noun>
[ 397] @ $3c93 passag  [80 01 00] <noun>
[ 398] @ $3c9a pat     [41 dd 00] <verb>
[ 399] @ $3ca1 pebble  [22 91 00] <adj>
[ 400] @ $3ca8 pedest  [80 01 00] <noun>
[ 401] @ $3caf periph  [80 01 00] <noun>
[ 402] @ $3cb6 pet     [41 dd 00] <verb>
[ 403] @ $3cbd piano   [80 01 00] <noun>
[ 404] @ $3cc4 pick    [41 d0 00] <verb>
[ 405] @ $3ccb pl-1    [80 01 00] <noun>
[ 406] @ $3cd2 place   [41 d5 00] <verb>
[ 407] @ $3cd9 plaid   [22 92 00] <adj>
[ 408] @ $3ce0 plain   [80 01 00] <noun>
[ 409] @ $3ce7 plaque  [80 01 00] <noun>
[ 410] @ $3cee plates  [80 01 00] <noun>
[ 411] @ $3cf5 platfo  [80 01 00] <noun>
[ 412] @ $3cfc play    [41 cb 00] <verb>
[ 413] @ $3d03 please  [04 e8 00] <special>
[ 414] @ $3d0a plq     [80 01 00] <noun>
[ 415] @ $3d11 plug    [c0 01 d1] <verb> <noun>
[ 416] @ $3d18 plus    [22 40 00] <adj>
[ 417] @ $3d1f poet    [80 01 00] <noun>
[ 418] @ $3d26 point   [41 cc 00] <verb>
[ 419] @ $3d2d poke    [41 d3 00] <verb>
[ 420] @ $3d34 polari  [22 b5 00] <adj>
[ 421] @ $3d3b port    [80 01 00] <noun>
[ 422] @ $3d42 positi  [41 d5 00] <verb>
[ 423] @ $3d49 press   [41 d4 00] <verb>
[ 424] @ $3d50 pretty  [22 46 00] <adj>
[ 425] @ $3d57 primar  [22 c3 00] <adj>
[ 426] @ $3d5e primo   [22 3f 00] <adj>
[ 427] @ $3d65 procee  [41 f3 00] <verb>
[ 428] @ $3d6c proces  [80 01 00] <noun>
[ 429] @ $3d73 projec  [22 6d 00] <adj>
[ 430] @ $3d7a pull    [41 cd 00] <verb>
[ 431] @ $3d81 pursue  [41 b7 00] <verb>
[ 432] @ $3d88 push    [41 d4 00] <verb>
[ 433] @ $3d8f put     [41 d5 00] <verb>
[ 434] @ $3d96 q       [41 99 00] <verb>
[ 435] @ $3d9d quart   [a0 01 a1] <adj> <noun>
[ 436] @ $3da4 quarte  [80 01 00] <noun>
[ 437] @ $3dab query   [41 d6 00] <verb>
[ 438] @ $3db2 quiet   [22 b8 00] <adj>
[ 439] @ $3db9 quit    [41 99 00] <verb>
[ 440] @ $3dc0 r       [41 fe 00] <verb>
[ 441] @ $3dc7 railin  [80 01 00] <noun>
[ 442] @ $3dce raise   [41 d7 00] <verb>
[ 443] @ $3dd5 raised  [22 51 00] <adj>
[ 444] @ $3ddc ramp    [80 01 00] <noun>
[ 445] @ $3de3 rap     [41 c3 00] <verb>
[ 446] @ $3dea rape    [41 d8 00] <verb>
[ 447] @ $3df1 reach   [41 d9 00] <verb>
[ 448] @ $3df8 read    [41 da 00] <verb>
[ 449] @ $3dff recept  [80 01 00] <noun>
[ 450] @ $3e06 recess  [22 f9 00] <adj>
[ 451] @ $3e0d reclin  [41 a6 00] <verb>
[ 452] @ $3e14 red     [22 b6 00] <adj>
[ 453] @ $3e1b releas  [41 af 00] <verb>
[ 454] @ $3e22 relief  [80 01 00] <noun>
[ 455] @ $3e29 remove  [41 e9 00] <verb>
[ 456] @ $3e30 repair  [c0 01 db] <verb> <noun>
[ 457] @ $3e37 replac  [41 dc 00] <verb>
[ 458] @ $3e3e reply   [41 a1 00] <verb>
[ 459] @ $3e45 report  [41 fe 00] <verb>
[ 460] @ $3e4c resear  [22 ea 00] <adj>
[ 461] @ $3e53 restar  [41 9a 00] <verb>
[ 462] @ $3e5a restor  [41 9b 00] <verb>
[ 463] @ $3e61 rhymin  [22 eb 00] <adj>
[ 464] @ $3e68 right   [80 01 00] <noun>
[ 465] @ $3e6f rising  [22 c8 00] <adj>
[ 466] @ $3e76 rl      [41 ff 00] <verb>
[ 467] @ $3e7d robot   [a0 01 f4] <adj> <noun>
[ 468] @ $3e84 robots  [80 01 00] <noun>
[ 469] @ $3e8b rod     [80 01 00] <noun>
[ 470] @ $3e92 room    [04 eb 00] <special>
[ 471] @ $3e99 rough   [22 b1 00] <adj>
[ 472] @ $3ea0 round   [22 7b 00] <adj>
[ 473] @ $3ea7 rub     [41 dd 00] <verb>
[ 474] @ $3eae rubble  [80 01 00] <noun>
[ 475] @ $3eb5 ruined  [22 a4 00] <adj>
[ 476] @ $3ebc rummag  [41 c8 00] <verb>
[ 477] @ $3ec3 run     [41 f3 00] <verb>
[ 478] @ $3eca rx0     [22 9a 00] <adj>
[ 479] @ $3ed1 rx1     [22 9c 00] <adj>
[ 480] @ $3ed8 rx2     [22 99 00] <adj>
[ 481] @ $3edf rx3     [22 98 00] <adj>
[ 482] @ $3ee6 rx4     [22 93 00] <adj>
[ 483] @ $3eed s       [13 19 00] <dir>
[ 484] @ $3ef4 s1      [80 01 00] <noun>
[ 485] @ $3efb s2      [80 01 00] <noun>
[ 486] @ $3f02 save    [41 9c 00] <verb>
[ 487] @ $3f09 scanni  [22 b2 00] <adj>
[ 488] @ $3f10 score   [41 9d 00] <verb>
[ 489] @ $3f17 scream  [41 f7 00] <verb>
[ 490] @ $3f1e script  [41 de 00] <verb>
[ 491] @ $3f25 se      [13 14 00] <dir>
[ 492] @ $3f2c search  [41 c8 00] <verb>
[ 493] @ $3f33 second  [22 c4 00] <adj>
[ 494] @ $3f3a see     [41 b5 00] <verb>
[ 495] @ $3f41 seek    [41 b5 00] <verb>
[ 496] @ $3f48 seized  [22 9e 00] <adj>
[ 497] @ $3f4f self    [80 01 00] <noun>
[ 498] @ $3f56 sender  [a0 01 42] <adj> <noun>
[ 499] @ $3f5d sensa   [80 01 00] <noun>
[ 500] @ $3f64 sensor  [22 f2 00] <adj>
[ 501] @ $3f6b set     [41 f0 00] <verb>
[ 502] @ $3f72 setup   [41 be 00] <verb>
[ 503] @ $3f79 sevent  [22 38 00] <adj>
[ 504] @ $3f80 shake   [41 e0 00] <verb>
[ 505] @ $3f87 shelf   [80 01 00] <noun>
[ 506] @ $3f8e shhhhh  [22 90 00] <adj>
[ 507] @ $3f95 shoot   [41 b6 00] <verb>
[ 508] @ $3f9c short   [22 c9 00] <adj>
[ 509] @ $3fa3 shout   [41 f7 00] <verb>
[ 510] @ $3faa shut    [41 ee 00] <verb>
[ 511] @ $3fb1 sift    [41 c8 00] <verb>
[ 512] @ $3fb8 sign    [80 01 00] <noun>
